name,roi,base
1@MIST_444,1,MIST_444
2@MIST_444,2,MIST_444
3@MIST_444,3,MIST_444
4@MIST_444,4,MIST_444
5@MIST_444,5,MIST_444
6@MIST_444,6,MIST_444
7@MIST_444,7,MIST_444
8@MIST_444,8,MIST_444
9@MIST_444,9,MIST_444
10@MIST_444,10,MIST_444
11@MIST_444,11,MIST_444
12@MIST_444,12,MIST_444
13@MIST_444,13,MIST_444
14@MIST_444,14,MIST_444
15@MIST_444,15,MIST_444
16@MIST_444,16,MIST_444
17@MIST_444,17,MIST_444
18@MIST_444,18,MIST_444
19@MIST_444,19,MIST_444
20@MIST_444,20,MIST_444
21@MIST_444,21,MIST_444
22@MIST_444,22,MIST_444
23@MIST_444,23,MIST_444
24@MIST_444,24,MIST_444
25@MIST_444,25,MIST_444
26@MIST_444,26,MIST_444
27@MIST_444,27,MIST_444
28@MIST_444,28,MIST_444
29@MIST_444,29,MIST_444
30@MIST_444,30,MIST_444
31@MIST_444,31,MIST_444
32@MIST_444,32,MIST_444
33@MIST_444,33,MIST_444
34@MIST_444,34,MIST_444
35@MIST_444,35,MIST_444
36@MIST_444,36,MIST_444
37@MIST_444,37,MIST_444
38@MIST_444,38,MIST_444
39@MIST_444,39,MIST_444
40@MIST_444,40,MIST_444
41@MIST_444,41,MIST_444
42@MIST_444,42,MIST_444
43@MIST_444,43,MIST_444
44@MIST_444,44,MIST_444
45@MIST_444,45,MIST_444
46@MIST_444,46,MIST_444
47@MIST_444,47,MIST_444
48@MIST_444,48,MIST_444
49@MIST_444,49,MIST_444
50@MIST_444,50,MIST_444
51@MIST_444,51,MIST_444
52@MIST_444,52,MIST_444
53@MIST_444,53,MIST_444
54@MIST_444,54,MIST_444
55@MIST_444,55,MIST_444
56@MIST_444,56,MIST_444
57@MIST_444,57,MIST_444
58@MIST_444,58,MIST_444
59@MIST_444,59,MIST_444
60@MIST_444,60,MIST_444
61@MIST_444,61,MIST_444
62@MIST_444,62,MIST_444
63@MIST_444,63,MIST_444
64@MIST_444,64,MIST_444
65@MIST_444,65,MIST_444
66@MIST_444,66,MIST_444
67@MIST_444,67,MIST_444
68@MIST_444,68,MIST_444
69@MIST_444,69,MIST_444
70@MIST_444,70,MIST_444
71@MIST_444,71,MIST_444
72@MIST_444,72,MIST_444
73@MIST_444,73,MIST_444
74@MIST_444,74,MIST_444
75@MIST_444,75,MIST_444
76@MIST_444,76,MIST_444
77@MIST_444,77,MIST_444
78@MIST_444,78,MIST_444
79@MIST_444,79,MIST_444
80@MIST_444,80,MIST_444
81@MIST_444,81,MIST_444
82@MIST_444,82,MIST_444
83@MIST_444,83,MIST_444
84@MIST_444,84,MIST_444
85@MIST_444,85,MIST_444
86@MIST_444,86,MIST_444
87@MIST_444,87,MIST_444
88@MIST_444,88,MIST_444
89@MIST_444,89,MIST_444
90@MIST_444,90,MIST_444
91@MIST_444,91,MIST_444
92@MIST_444,92,MIST_444
93@MIST_444,93,MIST_444
94@MIST_444,94,MIST_444
95@MIST_444,95,MIST_444
96@MIST_444,96,MIST_444
97@MIST_444,97,MIST_444
98@MIST_444,98,MIST_444
99@MIST_444,99,MIST_444
100@MIST_444,100,MIST_444
101@MIST_444,101,MIST_444
102@MIST_444,102,MIST_444
103@MIST_444,103,MIST_444
104@MIST_444,104,MIST_444
105@MIST_444,105,MIST_444
106@MIST_444,106,MIST_444
107@MIST_444,107,MIST_444
108@MIST_444,108,MIST_444
109@MIST_444,109,MIST_444
110@MIST_444,110,MIST_444
111@MIST_444,111,MIST_444
112@MIST_444,112,MIST_444
113@MIST_444,113,MIST_444
114@MIST_444,114,MIST_444
115@MIST_444,115,MIST_444
116@MIST_444,116,MIST_444
117@MIST_444,117,MIST_444
118@MIST_444,118,MIST_444
119@MIST_444,119,MIST_444
120@MIST_444,120,MIST_444
121@MIST_444,121,MIST_444
122@MIST_444,122,MIST_444
123@MIST_444,123,MIST_444
124@MIST_444,124,MIST_444
125@MIST_444,125,MIST_444
126@MIST_444,126,MIST_444
127@MIST_444,127,MIST_444
128@MIST_444,128,MIST_444
129@MIST_444,129,MIST_444
130@MIST_444,130,MIST_444
131@MIST_444,131,MIST_444
132@MIST_444,132,MIST_444
133@MIST_444,133,MIST_444
134@MIST_444,134,MIST_444
135@MIST_444,135,MIST_444
136@MIST_444,136,MIST_444
137@MIST_444,137,MIST_444
138@MIST_444,138,MIST_444
139@MIST_444,139,MIST_444
140@MIST_444,140,MIST_444
141@MIST_444,141,MIST_444
142@MIST_444,142,MIST_444
